,DATE,Apache,Cochise,Coconino,Gila,Graham,Greenlee,La Paz,Maricopa,Mohave,Navajo,Pima,Pinal,Santa Cruz,Yavapai,Yuma
179,2004-12-01,10.2,4.4,5.2,5.9,6.0,4.4,6.3,3.9,3.9,7.8,4.2,5.2,7.8,4.1,12.0
180,2005-01-01,10.9,4.9,6.0,6.5,6.5,5.2,7.2,4.4,4.6,9.0,4.7,5.9,7.7,4.9,11.3
181,2005-02-01,10.3,5.0,5.5,6.4,6.2,5.6,6.9,4.3,4.5,8.8,4.6,5.7,7.4,4.8,10.7
182,2005-03-01,10.3,4.9,5.2,6.2,6.2,5.2,6.7,4.2,4.5,8.6,4.5,5.7,7.3,4.7,11.1
183,2005-04-01,9.7,4.7,4.6,5.8,5.9,4.9,6.5,4.0,4.2,7.8,4.3,5.4,6.7,4.4,15.3
184,2005-05-01,9.2,4.3,4.3,5.4,5.6,4.3,6.0,3.8,3.9,7.2,4.1,5.3,6.7,4.0,18.8
185,2005-06-01,12.6,4.9,5.2,5.9,6.3,5.0,7.3,4.1,4.2,8.8,4.7,5.9,8.6,4.4,19.5
186,2005-07-01,13.1,5.0,5.2,6.0,6.4,5.1,7.1,4.1,4.2,9.2,4.7,5.8,10.3,4.4,21.8
187,2005-08-01,10.7,5.0,4.9,6.0,6.3,4.6,7.0,4.2,4.4,8.1,4.7,5.8,10.9,4.6,20.7
188,2005-09-01,9.8,4.9,4.4,5.9,6.0,4.8,7.1,4.1,4.4,7.3,4.6,5.6,11.2,4.6,17.8
189,2005-10-01,9.2,4.7,4.2,5.7,5.6,4.5,6.8,3.9,4.3,6.9,4.4,5.4,10.4,4.3,15.4
190,2005-11-01,10.2,4.7,4.6,5.8,5.7,4.7,6.5,3.8,4.2,7.6,4.4,5.4,8.7,4.2,14.7
191,2005-12-01,9.8,4.6,4.8,5.5,5.4,4.3,6.3,3.6,4.0,7.4,4.1,5.0,7.2,3.9,12.1
192,2006-01-01,9.5,4.8,5.1,5.9,5.6,4.4,6.4,4.0,4.7,7.8,4.4,5.5,6.6,4.6,10.6
193,2006-02-01,10.0,4.9,5.0,5.8,5.5,4.3,6.2,3.9,4.6,8.0,4.3,5.3,6.5,4.3,10.2
194,2006-03-01,9.8,4.7,4.6,5.7,5.3,3.6,5.9,3.7,4.2,7.7,4.1,5.1,6.2,4.2,10.8
195,2006-04-01,9.0,4.6,4.1,5.2,5.1,3.8,5.7,3.6,4.0,7.1,4.0,4.9,5.7,4.0,13.6
196,2006-05-01,9.8,4.3,4.0,4.9,4.8,3.6,5.4,3.3,3.7,6.8,3.7,4.6,5.7,3.7,19.4
197,2006-06-01,11.4,4.8,4.7,5.5,5.6,4.0,6.2,3.8,4.5,8.2,4.4,5.3,7.3,4.2,17.1
198,2006-07-01,12.7,4.9,4.9,5.5,5.7,4.2,6.1,3.8,4.6,8.7,4.4,5.3,9.5,4.2,20.6
199,2006-08-01,11.2,4.7,4.7,5.3,5.2,4.0,6.2,3.7,4.7,7.8,4.3,5.2,10.3,4.2,21.2
200,2006-09-01,9.8,4.4,4.0,5.1,5.0,3.6,5.8,3.6,4.5,6.9,4.1,5.0,10.1,4.0,17.1
201,2006-10-01,8.8,4.1,3.7,4.7,4.5,3.6,5.3,3.3,4.3,6.5,3.8,4.9,9.2,3.8,14.2
202,2006-11-01,9.0,4.1,3.8,4.7,4.6,3.5,5.0,3.2,4.3,6.5,3.7,4.7,7.7,3.7,13.2
203,2006-12-01,9.3,4.0,4.1,4.3,4.4,3.2,5.0,3.1,4.2,6.6,3.5,4.3,6.6,3.5,10.6
204,2007-01-01,9.9,4.5,4.5,4.8,4.6,3.9,5.7,3.6,4.8,7.2,4.0,4.9,6.4,4.1,9.9
205,2007-02-01,9.7,4.2,4.1,4.4,4.4,3.4,5.1,3.2,4.4,6.7,3.6,4.5,6.1,3.7,8.9
206,2007-03-01,9.3,4.0,3.8,4.4,4.1,3.4,4.9,3.1,4.4,6.6,3.5,4.3,5.8,3.6,9.2
207,2007-04-01,8.2,3.8,3.3,4.0,4.0,3.0,4.7,3.0,4.1,5.9,3.4,4.1,5.2,3.4,11.9
208,2007-05-01,7.8,3.4,2.9,3.6,3.6,2.9,4.4,2.7,3.9,5.5,3.0,3.8,5.2,3.1,17.6
209,2007-06-01,9.1,4.0,3.7,4.2,4.5,3.5,5.1,3.2,4.4,6.4,3.6,4.5,6.5,3.6,16.6
210,2007-07-01,10.1,4.1,3.9,4.3,4.5,3.5,5.0,3.2,4.6,7.1,3.8,4.6,8.9,3.7,19.1
211,2007-08-01,9.0,4.1,3.7,4.2,4.2,3.0,5.0,3.3,4.9,6.3,3.8,4.7,10.2,3.7,20.3
212,2007-09-01,7.7,3.9,3.4,4.2,4.1,3.0,5.0,3.3,4.9,6.0,3.8,4.7,10.2,3.7,16.9
213,2007-10-01,7.7,4.0,3.4,4.3,4.1,2.8,5.2,3.3,5.0,6.1,3.8,4.7,9.4,3.8,14.4
214,2007-11-01,7.8,4.2,3.7,4.5,4.4,3.0,5.3,3.5,5.1,6.3,3.9,4.8,7.4,3.9,12.1
215,2007-12-01,9.0,4.7,4.4,4.7,5.1,3.6,6.1,3.7,5.5,7.2,4.1,5.1,7.6,4.2,11.2
216,2008-01-01,9.8,5.1,5.1,5.2,5.8,4.0,6.2,4.1,6.3,8.3,4.7,5.8,7.4,4.8,10.9
217,2008-02-01,9.6,4.9,4.8,5.1,5.5,3.8,5.5,3.9,6.1,8.4,4.4,5.4,7.1,4.6,10.2
218,2008-03-01,9.5,5.0,4.8,5.3,5.8,4.1,5.7,4.2,6.4,8.4,4.7,5.8,7.2,4.9,10.7
219,2008-04-01,9.0,4.8,4.3,4.9,5.6,4.3,5.5,4.1,6.1,7.8,4.6,5.8,6.9,4.7,14.5
220,2008-05-01,9.5,5.2,4.5,5.1,6.2,4.3,6.4,4.5,6.7,8.3,5.0,6.3,7.6,5.1,21.7
221,2008-06-01,12.1,5.8,5.6,6.2,7.2,4.9,7.9,5.3,7.0,10.1,5.9,7.5,9.6,5.8,20.6
222,2008-07-01,12.5,6.3,5.9,6.7,7.5,5.3,8.8,5.7,7.6,10.6,6.2,8.0,12.6,6.3,22.9
223,2008-08-01,13.2,6.5,6.2,7.4,7.5,5.2,9.4,6.2,8.6,11.4,6.6,8.4,15.6,7.0,26.1
224,2008-09-01,12.7,6.5,5.9,7.4,7.3,5.2,9.6,6.3,8.7,11.0,6.7,8.6,15.6,7.1,22.9
225,2008-10-01,13.3,6.4,6.0,7.6,7.3,4.9,9.4,6.4,9.0,11.6,6.7,8.6,15.5,7.4,21.5
226,2008-11-01,13.6,6.6,6.6,7.9,8.6,7.5,9.1,6.6,9.6,12.2,6.8,8.8,13.5,7.7,19.7
227,2008-12-01,14.0,7.1,7.3,8.7,10.3,9.9,9.2,7.1,10.0,13.0,7.3,9.6,13.0,8.4,16.6
228,2009-01-01,14.9,7.4,8.2,9.9,12.1,12.6,9.8,7.8,11.2,14.6,7.8,10.5,12.7,9.7,16.8
229,2009-02-01,15.2,7.6,8.1,10.2,13.2,13.6,9.7,8.0,10.8,14.5,7.9,10.7,12.7,9.8,15.8
230,2009-03-01,14.4,7.5,7.5,10.9,13.5,14.0,10.0,8.2,11.0,14.2,8.2,11.3,12.7,10.1,16.2
231,2009-04-01,13.6,7.2,6.9,10.6,14.7,17.6,9.1,8.1,10.6,13.7,8.1,11.2,12.4,9.7,22.3
232,2009-05-01,13.6,7.3,7.1,10.8,16.0,22.6,8.9,8.5,10.5,13.7,8.4,11.6,13.0,9.7,25.2
233,2009-06-01,16.1,8.2,8.3,11.6,16.1,21.4,9.9,9.3,11.1,15.3,9.4,12.7,15.4,10.2,24.6
234,2009-07-01,16.6,8.3,8.9,11.7,16.5,22.6,10.2,9.6,11.3,15.7,9.7,13.2,18.3,10.7,27.6
235,2009-08-01,16.6,8.4,9.0,11.7,16.3,22.8,9.9,10.0,11.9,15.8,9.9,13.5,19.1,10.9,28.4
236,2009-09-01,16.5,8.6,9.0,12.1,15.9,23.0,10.0,10.1,11.9,15.8,10.0,13.2,19.6,11.2,26.8
237,2009-10-01,17.1,8.4,9.3,12.4,15.4,21.7,10.4,10.1,12.2,16.4,10.0,13.5,19.6,11.2,25.4
238,2009-11-01,17.1,8.4,9.7,12.1,15.5,18.3,10.3,9.8,11.8,16.8,9.7,13.1,17.3,11.1,23.7
239,2009-12-01,17.3,8.4,10.2,12.4,15.6,16.5,10.3,9.8,12.3,17.0,9.7,12.9,16.4,11.2,21.4
240,2010-01-01,18.0,9.7,11.5,14.3,15.2,22.0,11.4,10.3,14.3,16.1,10.1,11.6,14.9,11.9,21.0
241,2010-02-01,18.0,9.6,11.2,13.6,14.4,20.3,10.7,10.0,13.5,15.6,9.6,11.2,14.2,11.1,20.1
242,2010-03-01,17.0,9.4,10.8,13.3,14.0,19.8,9.9,9.7,13.2,15.3,9.4,10.9,14.1,11.0,20.4
243,2010-04-01,15.8,8.9,9.9,12.3,12.9,18.6,9.2,9.3,12.6,14.5,9.0,10.5,13.9,10.5,25.2
244,2010-05-01,15.3,8.9,9.5,11.9,12.5,17.3,9.6,9.2,12.5,13.6,8.9,10.4,13.4,10.2,27.2
245,2010-06-01,16.5,9.3,10.2,12.3,13.2,16.0,10.4,9.6,12.7,14.5,9.5,10.9,14.5,10.5,26.6
246,2010-07-01,17.3,9.8,9.7,12.2,13.6,15.3,10.9,9.8,12.9,15.1,9.7,11.1,16.4,10.8,29.2
247,2010-08-01,16.7,9.8,9.5,12.3,13.2,15.0,10.9,9.8,13.2,14.8,9.6,11.1,17.5,10.8,30.3
248,2010-09-01,15.5,9.4,8.9,12.1,12.1,13.9,10.6,9.5,13.0,13.9,9.3,10.7,17.3,10.5,26.9
249,2010-10-01,15.6,8.9,8.6,12.1,11.5,13.3,9.5,9.1,12.8,14.1,8.9,10.2,17.6,10.2,26.5
250,2010-11-01,15.7,9.2,9.3,12.0,11.5,13.0,9.8,9.1,12.8,14.5,9.0,10.1,15.1,10.3,24.6
251,2010-12-01,15.5,9.1,9.5,11.9,11.0,12.4,9.9,8.8,12.4,14.4,8.7,9.9,14.1,10.3,22.3
252,2011-01-01,17.5,9.9,10.7,12.5,11.2,12.4,11.6,9.1,13.1,15.7,9.0,10.4,14.3,10.9,21.8
253,2011-02-01,17.3,9.5,10.1,12.0,10.1,11.9,10.8,8.7,12.4,15.0,8.5,9.9,13.5,10.2,20.2
254,2011-03-01,17.2,9.3,9.7,11.7,9.6,10.9,10.2,8.5,12.3,14.7,8.3,9.7,13.6,10.0,20.2
255,2011-04-01,17.5,9.3,9.3,11.2,9.5,11.1,9.6,8.2,11.7,14.3,8.0,9.5,13.7,9.6,24.9
256,2011-05-01,16.9,9.3,8.8,10.8,9.2,10.7,9.4,8.1,11.6,13.8,7.9,9.2,13.1,9.4,26.1
257,2011-06-01,20.0,10.7,10.4,12.4,10.8,11.8,11.4,9.5,13.1,16.0,9.6,10.9,15.6,10.8,26.3
258,2011-07-01,20.7,10.2,10.1,12.2,10.9,12.1,10.5,9.3,13.0,16.0,9.4,10.6,17.9,10.6,28.0
259,2011-08-01,19.5,10.0,9.6,12.0,10.6,11.9,9.7,9.1,12.7,15.2,9.0,10.3,18.1,10.2,27.3
260,2011-09-01,19.2,9.5,9.0,11.5,10.1,11.3,9.1,8.7,12.4,14.7,8.6,9.8,17.8,9.7,25.7
261,2011-10-01,18.9,9.1,8.8,11.3,9.5,10.0,8.8,8.3,12.1,14.4,8.2,9.4,17.7,9.4,25.0
262,2011-11-01,18.0,8.7,8.7,10.6,9.1,9.2,8.3,7.6,11.3,13.8,7.6,8.7,15.2,8.8,22.7
263,2011-12-01,18.5,8.9,9.2,10.7,8.8,9.2,8.8,7.6,11.6,14.3,7.7,8.7,15.0,8.9,21.5
264,2012-01-01,19.4,9.4,9.8,11.2,9.3,9.3,9.7,7.9,12.1,15.3,7.8,9.2,14.8,9.6,21.5
265,2012-02-01,18.9,9.1,9.3,10.8,8.8,9.1,9.4,7.5,11.4,14.7,7.5,8.8,14.1,9.0,20.2
266,2012-03-01,18.6,8.8,9.0,10.3,8.5,8.5,8.8,7.3,11.0,14.4,7.3,8.5,13.9,8.7,19.9
267,2012-04-01,18.5,8.7,8.2,9.9,8.2,8.1,8.8,7.0,10.6,14.0,7.0,8.2,13.7,8.3,23.6
268,2012-05-01,18.7,9.0,8.2,10.0,8.2,8.2,8.7,7.2,10.8,13.8,7.2,8.4,13.9,8.5,25.0
269,2012-06-01,20.0,9.5,8.8,10.5,9.0,8.6,8.8,7.8,11.4,14.4,8.0,9.1,14.9,9.1,24.9
270,2012-07-01,21.0,9.7,9.2,10.6,9.3,8.6,8.4,7.9,11.5,15.2,8.1,9.2,17.6,9.2,27.4
271,2012-08-01,19.6,9.5,8.6,10.5,9.1,8.5,8.6,7.7,11.5,14.5,7.8,9.0,17.9,8.9,26.3
272,2012-09-01,18.1,8.9,7.9,9.7,8.2,7.8,8.1,7.1,10.7,13.3,7.2,8.3,17.0,8.1,25.4
273,2012-10-01,18.4,8.8,7.8,9.7,8.0,7.6,7.9,6.9,10.6,13.2,7.0,8.1,17.1,8.1,24.9
274,2012-11-01,17.9,8.4,8.0,9.5,7.7,7.0,7.7,6.5,10.1,13.1,6.6,7.7,15.3,7.7,23.4
275,2012-12-01,18.3,8.7,8.5,9.8,7.8,7.2,7.9,6.6,10.5,13.7,6.7,7.8,15.0,8.1,22.7
276,2013-01-01,19.2,9.4,9.0,10.7,8.3,7.6,9.3,7.1,11.4,14.5,7.2,8.6,15.0,8.9,23.0
277,2013-02-01,18.3,8.8,8.3,9.9,7.6,6.7,8.7,6.5,10.5,14.0,6.6,8.1,14.2,8.1,22.2
278,2013-03-01,18.1,8.9,8.3,9.9,7.6,6.3,8.7,6.5,10.4,13.8,6.6,8.1,14.2,8.0,22.2
279,2013-04-01,17.8,8.9,7.7,9.6,7.3,5.8,8.5,6.3,10.0,13.4,6.3,7.8,13.7,7.6,25.7
280,2013-05-01,17.7,9.0,7.7,9.2,7.3,5.4,8.0,6.4,10.1,13.1,6.5,7.9,13.7,7.6,26.9
281,2013-06-01,19.3,9.7,8.2,9.9,8.2,6.1,8.5,7.1,10.9,13.9,7.4,8.6,15.0,8.3,26.4
282,2013-07-01,19.7,9.5,8.4,9.5,8.4,5.9,7.5,6.9,10.6,14.3,7.2,8.4,17.1,8.0,28.3
283,2013-08-01,18.1,9.4,8.2,9.6,8.1,6.1,7.9,7.1,10.6,13.2,7.3,8.4,17.1,8.0,27.5
284,2013-09-01,17.9,9.3,7.9,9.5,7.9,5.7,8.1,6.8,10.3,13.0,6.9,8.2,17.4,7.6,27.4
285,2013-10-01,18.8,9.5,8.2,9.6,7.7,5.3,8.0,6.5,10.3,13.2,6.7,8.0,17.4,7.3,27.4
286,2013-11-01,18.1,9.0,7.9,9.2,7.2,5.2,7.6,6.0,9.6,12.7,6.2,7.4,15.3,6.8,25.0
287,2013-12-01,17.8,8.9,7.9,9.0,7.1,5.0,7.4,5.9,9.5,12.5,6.1,7.2,14.3,6.8,23.2
288,2014-01-01,17.9,9.1,8.2,9.5,7.2,5.1,8.4,6.1,9.7,13.0,6.3,7.6,13.5,7.2,22.6
289,2014-02-01,17.0,8.9,7.8,9.0,7.0,4.7,8.2,5.9,9.3,12.2,6.0,7.3,12.7,6.7,21.6
290,2014-03-01,16.8,8.9,7.7,8.8,7.0,5.1,8.1,6.0,9.1,11.9,6.2,7.3,12.6,6.8,20.8
291,2014-04-01,15.2,8.2,6.4,7.9,6.3,4.8,7.3,5.3,8.3,10.8,5.4,6.5,11.3,5.9,23.2
292,2014-05-01,15.5,8.5,6.7,8.1,6.9,6.0,7.3,5.7,8.5,10.8,5.9,6.8,11.5,6.1,25.2
293,2014-06-01,16.1,8.7,7.2,8.3,7.8,6.8,7.5,6.1,8.8,11.1,6.4,7.3,12.3,6.6,23.5
294,2014-07-01,16.8,8.9,7.5,8.4,8.5,8.0,7.5,6.2,8.9,11.8,6.5,7.4,14.8,6.6,26.2
295,2014-08-01,15.4,8.5,7.1,8.2,8.4,7.9,7.6,6.2,8.9,10.9,6.5,7.3,14.7,6.5,25.3
296,2014-09-01,14.8,8.1,6.7,8.1,8.0,8.0,7.6,5.9,8.7,10.4,6.1,7.1,14.8,6.2,24.5
297,2014-10-01,14.3,7.8,6.4,7.9,7.5,7.9,7.3,5.6,8.3,9.9,5.9,6.7,13.8,5.9,22.3
298,2014-11-01,14.0,7.6,6.6,7.8,7.2,7.8,7.1,5.4,8.1,9.8,5.8,6.4,11.9,5.9,19.7
299,2014-12-01,14.1,7.6,7.0,7.9,7.2,7.7,7.1,5.2,8.1,10.2,5.5,6.3,11.2,5.9,19.2
300,2015-01-01,14.8,8.3,7.5,8.7,7.9,8.1,8.4,5.7,9.0,11.2,5.8,6.9,11.1,6.5,19.3
301,2015-02-01,14.0,7.6,6.7,8.1,7.4,7.7,8.1,5.2,8.5,10.5,5.3,6.4,10.4,5.9,18.7
302,2015-03-01,13.5,7.4,6.5,7.9,7.2,7.5,7.4,5.1,8.2,10.0,5.3,6.4,9.7,5.7,17.7
303,2015-04-01,12.8,7.2,5.8,7.5,6.6,7.1,7.5,4.9,7.6,9.2,5.2,6.0,9.4,5.4,22.1
304,2015-05-01,13.3,7.2,6.1,7.6,7.0,7.5,7.5,5.0,7.6,9.4,5.3,6.1,9.8,5.3,24.4
305,2015-06-01,13.7,7.4,6.6,7.8,7.6,7.4,7.4,5.4,8.0,9.7,5.9,6.6,10.6,5.9,22.3
306,2015-07-01,14.6,7.5,7.0,8.1,8.2,7.9,7.3,5.4,8.1,10.4,5.9,6.6,14.0,5.9,25.3
307,2015-08-01,13.0,7.4,6.6,7.9,7.6,7.9,7.4,5.4,8.0,9.5,5.8,6.5,13.8,5.8,25.4
308,2015-09-01,12.7,7.3,6.3,7.9,7.4,8.6,7.6,5.2,7.9,9.2,5.5,6.4,14.5,5.5,24.9
309,2015-10-01,12.3,6.9,6.2,7.8,7.2,8.7,7.1,5.0,7.6,8.9,5.4,6.1,13.5,5.3,22.3
310,2015-11-01,12.1,6.7,6.2,7.6,7.0,8.1,6.9,4.8,7.4,8.8,5.2,5.8,11.1,5.2,19.3
311,2015-12-01,12.4,6.5,6.6,7.6,6.9,8.5,6.8,4.6,7.4,9.1,5.0,5.6,10.1,5.0,17.4
312,2016-01-01,12.7,6.8,7.0,8.1,7.1,8.9,7.0,4.8,7.6,9.8,5.2,5.9,9.6,5.5,16.5
313,2016-02-01,11.8,6.5,6.2,7.6,6.7,8.2,6.5,4.6,7.1,8.9,4.9,5.6,8.9,5.1,15.4
314,2016-03-01,11.6,6.6,5.9,7.5,6.8,8.5,6.2,4.7,7.1,8.5,5.0,5.7,8.8,5.2,14.5
315,2016-04-01,10.9,6.3,5.5,7.2,6.8,8.1,6.0,4.5,6.6,8.0,4.9,5.5,8.2,4.9,18.5
316,2016-05-01,10.6,6.1,5.4,6.8,6.7,7.8,5.5,4.4,6.2,7.5,4.7,5.3,7.9,4.6,20.0
317,2016-06-01,11.9,6.6,6.3,7.5,7.4,7.8,6.1,4.9,6.8,8.4,5.3,5.8,9.4,5.1,20.8
318,2016-07-01,12.5,6.4,6.4,7.5,7.8,7.8,6.0,4.9,6.6,8.9,5.3,5.8,12.5,5.1,22.7
319,2016-08-01,11.7,6.3,6.2,7.3,7.3,7.4,6.2,4.8,6.6,8.1,5.2,5.8,12.6,5.0,23.9
320,2016-09-01,11.3,6.3,5.8,7.2,6.5,7.4,6.2,4.7,6.7,7.8,5.2,5.8,12.6,5.1,20.9
321,2016-10-01,11.2,5.9,5.8,7.0,6.4,6.8,5.6,4.5,6.2,7.7,4.8,5.4,12.0,4.7,19.6
322,2016-11-01,10.7,5.6,5.7,6.7,5.8,6.2,5.8,4.2,6.0,7.6,4.6,5.1,9.5,4.6,17.2
323,2016-12-01,10.9,5.6,6.3,6.6,5.8,6.1,5.5,4.2,6.0,8.1,4.5,5.1,8.9,4.5,15.6
324,2017-01-01,11.8,6.1,6.7,7.2,6.7,6.3,6.0,4.6,6.8,9.0,4.9,5.6,8.9,5.3,14.9
325,2017-02-01,11.2,5.8,6.3,6.8,5.9,5.8,5.8,4.4,6.3,8.4,4.7,5.4,8.1,5.0,13.7
326,2017-03-01,10.7,5.6,6.1,6.4,5.7,5.6,5.3,4.3,6.0,8.0,4.6,5.2,8.0,4.7,13.3
327,2017-04-01,9.7,5.4,5.2,6.0,5.2,5.0,5.2,4.0,5.7,7.3,4.3,4.9,7.2,4.4,16.3
328,2017-05-01,9.5,5.2,5.1,5.7,5.3,4.9,5.1,4.1,5.6,7.0,4.4,4.9,7.0,4.4,17.4
329,2017-06-01,10.9,5.5,5.7,5.9,5.7,5.0,5.3,4.3,5.9,7.7,4.7,5.2,8.7,4.5,19.2
330,2017-07-01,11.5,5.8,5.8,6.1,6.0,5.0,5.4,4.3,5.9,8.2,4.7,5.2,12.0,4.5,21.6
331,2017-08-01,10.3,5.8,5.5,6.0,5.4,4.9,5.7,4.3,6.0,7.4,4.7,5.2,12.5,4.6,22.4
332,2017-09-01,9.5,5.7,5.0,5.9,4.9,4.4,5.4,4.2,5.8,7.1,4.4,5.0,12.2,4.4,19.0
333,2017-10-01,9.5,5.4,4.9,5.5,4.9,4.5,4.9,3.9,5.4,7.0,4.2,4.6,11.2,4.2,17.3
334,2017-11-01,9.3,5.4,4.9,5.6,4.8,4.4,5.2,3.9,5.4,7.0,4.2,4.7,9.1,4.3,14.9
335,2017-12-01,9.9,5.4,5.4,5.8,5.0,4.5,5.5,3.9,5.8,7.7,4.2,4.7,9.3,4.3,14.3
336,2018-01-01,10.8,6.0,6.2,6.3,5.6,5.0,6.4,4.3,6.3,8.8,4.7,5.2,9.1,4.8,14.3
337,2018-02-01,10.3,5.7,5.8,6.1,5.1,4.7,6.4,4.2,5.8,8.2,4.5,5.0,8.3,4.5,12.8
338,2018-03-01,10.2,5.6,5.5,5.9,5.0,4.4,6.4,4.1,5.7,8.0,4.4,4.9,8.5,4.4,13.6
339,2018-04-01,9.3,5.3,4.9,5.6,4.7,4.2,6.4,3.9,5.4,7.3,4.2,4.7,7.4,4.1,16.0
340,2018-05-01,8.8,5.1,4.7,5.3,4.5,3.8,6.1,3.7,5.2,6.7,4.0,4.6,6.8,4.0,17.4
341,2018-06-01,10.6,5.7,5.6,6.0,5.5,4.2,6.4,4.3,5.9,8.0,4.7,5.2,8.6,4.6,19.7
342,2018-07-01,11.1,5.6,5.9,5.9,5.8,4.3,6.2,4.2,5.7,8.3,4.6,5.1,11.1,4.4,21.0
343,2018-08-01,10.0,5.8,5.5,6.0,5.4,4.1,6.4,4.3,5.9,7.6,4.7,5.3,11.5,4.6,21.4
344,2018-09-01,9.5,5.7,5.1,5.9,4.9,4.1,6.2,4.2,5.8,7.3,4.5,5.1,11.6,4.6,18.8
345,2018-10-01,9.9,5.6,5.3,5.8,5.0,4.0,5.8,4.1,5.7,7.3,4.5,5.0,11.5,4.4,18.5
346,2018-11-01,9.7,5.6,5.3,5.8,5.0,4.1,5.9,4.1,5.8,7.4,4.5,5.0,8.8,4.5,15.6
347,2018-12-01,10.7,5.8,6.2,6.0,5.3,4.3,6.2,4.3,6.1,8.3,4.7,5.1,8.9,4.6,14.7
348,2019-01-01,12.3,7.0,7.5,7.0,6.3,5.2,7.0,4.9,7.1,10.0,5.4,5.9,9.2,5.5,15.2
349,2019-02-01,10.1,5.8,6.1,5.6,4.9,4.1,6.0,4.1,5.7,8.2,4.5,5.0,7.6,4.5,12.3
350,2019-03-01,9.7,5.7,5.7,5.5,4.8,4.1,5.9,4.0,5.7,7.7,4.4,4.8,7.5,4.4,12.1
351,2019-04-01,8.6,5.4,4.7,5.1,4.3,3.7,5.8,3.7,5.2,6.8,4.0,4.5,6.5,4.1,14.3
352,2019-05-01,9.0,5.5,5.0,5.3,4.7,4.1,5.8,3.9,5.5,6.8,4.3,4.8,6.6,4.3,17.2
353,2019-06-01,11.1,6.3,6.1,6.0,5.6,4.6,6.7,4.5,6.3,8.1,5.0,5.5,8.4,4.9,19.6
354,2019-07-01,12.3,6.7,6.5,6.3,6.2,5.0,6.9,4.7,6.5,8.6,5.3,5.8,10.7,5.1,22.2
355,2019-08-01,10.7,6.5,6.0,6.2,5.4,4.7,6.8,4.6,6.5,7.8,5.1,5.7,12.0,5.1,23.2
356,2019-09-01,8.9,5.3,4.8,5.0,4.1,3.7,5.3,3.7,5.3,6.5,4.1,4.6,10.6,4.1,18.6
357,2019-10-01,8.9,5.1,4.7,5.0,4.1,3.7,5.0,3.7,5.2,6.4,4.1,4.5,9.5,4.0,16.1
358,2019-11-01,8.9,5.3,4.8,5.5,4.2,3.8,5.2,3.7,5.4,6.6,4.1,4.7,8.0,4.2,15.4
359,2019-12-01,9.8,5.3,5.5,5.1,4.3,3.6,5.4,3.6,5.4,7.1,4.1,4.5,7.7,4.0,14.5
